# Which concrete couple stands in for which generic carrier. THIS is the curated file:
# models.tsv only says what the model compounds are, and every structure there was copied
# by machine.
#
# WHAT A CARRIER ROW CLAIMS, and what each gate checks:
#   e0_V         the real generic carrier's tabulated E0' at pH 7. Cited in `basis`.
#   e0_model_V   the model compound's. The potential gate refuses the row when the two
#                are more than one DIR_DECADE apart at n_e electrons -- which is what
#                declines `Acceptor`, `A` and `AH2` without a name list, since a generic
#                acceptor has no number to be right about.
#   anchor_mnxr  a reaction this row COVERS. `substitute anchor` rewrites it and runs the
#                member for real; a row whose member stays silent there bought nothing.
#   sibling_mnxr the same transformation as the anchor, written by MetaNetX with a
#                DIFFERENT concrete couple, and already scored in the deployed bake.
#   sibling_e0_V that couple's E0'. The anchor and its sibling must differ by
#                -c_red*n_e*F*(e0_model_V - sibling_e0_V) and by nothing else, which is
#                what makes e0_V falsifiable rather than decorative.
#
# WHY THE SIBLING IS A DIFFERENT COUPLE and not the same one: MetaNetX almost never writes
# a generic-carrier reaction a second time with the same family concretely. It writes the
# flavin monooxygenases again as their overall NADPH reactions. So the honest test is a
# difference against a predicted number, not a drift toward zero.
#
# NOT IN THIS TABLE, and why -- these are decisions, not omissions:
#   Acceptor / A / AH2 / a reduced two electron carrier / Reduced acceptor (1,272 tier-0
#     reactions between them). No tabulated potential exists for a generic acceptor. The
#     potential gate would refuse them; authoring rows to be refused would only move the
#     decision into the ledger.
#   Oxidized/Reduced flavoprotein, Oxidized/Reduced-Flavoproteins (59). A generic
#     flavoprotein is not a couple, it is a class spanning roughly 600 mV of protein-tuned
#     flavin potentials. Declaring one E0' for it would be the fabrication the gate exists
#     to prevent.
#   Ferredoxins, cytochromes, adrenodoxin, electron-transfer flavoprotein (~900). These
#     are ONE-ELECTRON metal and radical couples; both states of a model pair would have
#     to be open-shell, and neither member reads a radical structure. Not refused on
#     chemistry -- unreachable by this mechanism.
#   Protein histidine / phospho-histidine, and the phosphatidylcholine acyl slots. Not
#     redox at all.
#
# WHAT A POLYMER ROW CLAIMS, and how it differs from a carrier row. MetaNetX writes a
# generic polymer by taking a real oligomer and DELETING ITS STEREOCHEMISTRY: `Glycogen`
# carries alpha-maltotetraose's InChI with the /t layer removed, so the connectivity layer
# is byte-identical and the InChIKey degrades to the no-stereo suffix. The compound is
# therefore perfectly readable and the row is NOT undoing an unreadable participant -- it
# is supplying the acceptor MetaNetX left out of a chain-length-changing equation. The
# claim is about the reaction, so the row applies only where the three conditions in
# substitute.py's docstring hold, and `terms` is a rename plus an insert rather than a
# rename. `anchor_mnxr`/`sibling_mnxr` still apply and the predicted offset is ZERO: the
# restaged anchor is the sibling's transformation at another chain length, and MetaNetX's
# own maltodextrin ladder shows dG'0 invariant across n = 5, 6, 7 to six decimals.
#
# THE ACCEPTOR IS A LOOKUP, NOT AN ASSERTION. MNXM1104527's SMILES is MNXM1104617's with
# one alpha-1,4-glucosyl removed, character for character, and MetaNetX pairs the two in
# five balanced reactions of its own. The model compound is MetaNetX's own choice wherever
# MetaNetX states one: MNXR95153 is the balanced two-participant reaction
# `alpha-maltohexaose = 1,4-alpha-D-glucan`, which is MetaNetX asserting they are the same
# molecule. MNXM738130 has no such identity, so its model is the table's ONE discretionary
# choice, and it is made on LINKAGE -- glycogen is alpha-1,4-glucan, so its linear
# tetrasaccharide is maltotetraose. Formula cannot make that choice and neither can
# connectivity: NINETEEN stereo-complete compounds share glycogen's skeleton block,
# D-cellotetraose and beta-mannan among them.
#
# NOT IN THIS TABLE AS A POLYMER, and why:
#   MNXM8348 `Branching glycogen`. MetaNetX supplies its model -- MNXR145022 identifies it
#     with MNXM738131 -- but pairs it with no trisaccharide in any balanced reaction, so
#     its acceptor would have to be a BRANCHED trisaccharide chosen among several that the
#     anchor cannot separate. That is an invention, not a lookup. Cost, exactly: MNXR145038
#     and MNXR145039 stay tier 0. Open for the principal, not refused on evidence.
#   Every non-glucan flattened polymer. The residual scan's tight signature -- a flattened
#     compound sharing a skeleton block with a stereo-complete one, on a homologous ladder
#     -- reaches 13 reactions, and outside the glucans MetaNetX states no identity and
#     writes no ladder, so there is nothing to look the acceptor up in.
#
# A `#` is a comment ONLY at line start.
#
# THE ACYL CARRIERS, AND WHY THE TWO MEMBERS DISAGREE ABOUT THEM.
#
# An ACP accession is unreadable for a different reason than a generic carrier: ACP is a
# PROTEIN, so MetaNetX writes acyl-[ACP] with a `*` residue or with no structure at all.
# Both members abstain, and 1,367 tier-0 reactions are blocked by nothing else.
#
# dGbyG places the 4'-phosphopantetheine model on top of the CoA-written sibling to FLOAT
# NOISE -- 3e-06 to 6e-05 kJ/mol across all 19 anchors. eQuilibrator places it 8.8776 away,
# and that number is the same for hexanoyl, octanoyl, decanoyl, dodecanoyl and
# tetradecanoyl to four decimals, 15.1953 for acetyl and 14.0755 for malonyl. A constant
# that does not vary with the acyl group is not a property of the thioester bond; it is how
# eQuilibrator decomposes the two backbones. The transacylation X-S-Ppant + CoA =
# X-S-CoA + Ppant returns that same constant, and it must return 0 -- the groups are
# identical on both sides -- which is the second, independent reading of the same artifact.
# MNXR204097 carries acetyl AND malonyl, where the two offsets partly cancel to 1.12 and
# the row passes: the offset is additive per thioester.
#
# So these rows are ADMITTED FOR dGbyG AND REFUSED FOR eQuilibrator, by the ordinary
# one-sided `member_drift` path. Nothing is special-cased and no bound was widened. The
# ensemble loses eQuilibrator's vote on an acyl reaction and keeps dGbyG's, which is what
# an ensemble of independently-abstaining members is for. It also means these reactions
# cannot reach tier 1: that tier needs eQuilibrator reactant-contribution, and eQuilibrator
# is not voting here.
kind	mnxm	mnx_name	terms	congener_terms	couple_id	state	e0_V	n_e	n_h	e0_model_V	anchor_mnxr	sibling_mnxr	sibling_e0_V	congeners_eq	gap_eq	congeners_dgbyg	gap_dgbyg	basis
carrier	MNXM729077	Thioredoxin disulfide	1*MODEL:lipoamide_ox		trx_3	ox	-0.27	2.0	2.0	-0.29	MNXR146527	MNXR121600	-0.29	-1.5817;-1.5817	2.131628207280301e-13	-1.7933;-1.7933	0.0	Third MetaNetX accessioning of thioredoxin; same couple, same evidence as trx. Its sibling is written with lipoamide itself, so the predicted offset here is zero.
carrier	MNXM741334	Thioredoxin	1*MODEL:lipoamide_red		trx_3	red	-0.27	2.0	2.0	-0.29	MNXR146527	MNXR121600	-0.29	-1.5817;-1.5817	2.131628207280301e-13	-1.7933;-1.7933	0.0	Shared reduced partner; identical terms to trx_2 by construction.
carrier	MNXM729076	thioredoxin disulfide	1*MODEL:lipoamide_ox		trx_4	ox	-0.27	2.0	2.0	-0.29	MNXR146526	MNXR101898	-0.32	1.5817;5.7912	4.209538149078114	1.7933;5.7891	3.9957235208512856	Fourth MetaNetX accessioning of thioredoxin; same couple, same evidence as trx.
carrier	MNXM741334	Thioredoxin	1*MODEL:lipoamide_red		trx_4	red	-0.27	2.0	2.0	-0.29	MNXR146526	MNXR101898	-0.32	1.5817;5.7912	4.209538149078114	1.7933;5.7891	3.9957235208512856	Shared reduced partner; identical terms to trx_2 by construction.
carrier	MNXM1090214	[thioredoxin]-disulfide	1*MODEL:lipoamide_ox		trx_5	ox	-0.27	2.0	2.0	-0.29	MNXR166087	MNXR101898	-0.32	1.5817;5.7912	4.209538149078114	1.7933;5.7891	3.9957235208512856	Fifth MetaNetX accessioning of thioredoxin; same couple, same evidence as trx.
carrier	MNXM1090213	[thioredoxin]-dithiol	1*MODEL:lipoamide_red		trx_5	red	-0.27	2.0	2.0	-0.29	MNXR166087	MNXR101898	-0.32	1.5817;5.7912	4.209538149078114	1.7933;5.7891	3.9957235208512856	Fifth MetaNetX accessioning of thioredoxin; same couple, same evidence as trx.
carrier	MNXM729079	trdox	1*MODEL:lipoamide_ox		trx_6	ox	-0.27	2.0	2.0	-0.29	MNXR137353	MNXR101898	-0.32	1.5817;5.7912	4.209538149078114	1.7933;5.7891	3.9957235208512856	trdox also pairs with MNXM155 rather than MNXM741334; found by the under-coverage report, not by reading the table.
carrier	MNXM155	thioredoxin dithiol	1*MODEL:lipoamide_red		trx_6	red	-0.27	2.0	2.0	-0.29	MNXR137353	MNXR101898	-0.32	1.5817;5.7912	4.209538149078114	1.7933;5.7891	3.9957235208512856	E. coli thioredoxin E0' -0.270 V, Krause & Holmgren 1991 JBC 266:4056.
carrier	MNXM729082	trdox	1*MODEL:lipoamide_ox		trx_7	ox	-0.27	2.0	2.0	-0.29	MNXR179167	MNXR101898	-0.32	1.5817;5.7912	4.209538149078114	1.7933;5.7891	3.9957235208512856	Sixth MetaNetX accessioning of thioredoxin; same couple, same evidence as trx.
carrier	MNXM155	thioredoxin dithiol	1*MODEL:lipoamide_red		trx_7	red	-0.27	2.0	2.0	-0.29	MNXR179167	MNXR101898	-0.32	1.5817;5.7912	4.209538149078114	1.7933;5.7891	3.9957235208512856	Shared reduced partner; identical terms to trx_6 by construction.
polymer	MNXM738130	Glycogen	1*MODEL:maltotetraose;-1*MODEL:maltotriose		glucan_a14						MNXR145036	MNXR145639		-3.6759;-3.6759	1.4649850527348462e-05	-4.6747;-4.6747	8.106231689453125e-06	The alpha-1,4-glucan increment. Glycogen's InChI is alpha-maltotetraose's with the /t layer deleted; its formula C24H42O21 and its connectivity layer are maltotetraose's exactly. MetaNetX states no identity for MNXM738130, so the model is declared on LINKAGE -- glycogen is alpha-1,4-glucan and its linear tetrasaccharide is maltotetraose -- and the acceptor follows from the model by removing one alpha-1,4-glucosyl, which is MNXM1104527 verbatim. Anchor MNXR145036 restages to `alpha-maltotriose + G1P = alpha-maltotetraose + Pi`, the transformation MNXR145639 already carries at n=6->7 (ratio 0.204402, tier 2), so the predicted offset is zero.
polymer	MNXM733515	1,4-alpha-D-glucan	1*MODEL:maltohexaose;-1*MODEL:maltopentaose		glucan_a14						MNXR154670	MNXR132476		-8.4423;-8.4424	1.6911278294173826e-05	-13.2667;-13.2668	2.532958984424738e-05	The same increment at MetaNetX's own declared chain length. MNXR95153 is the balanced two-participant reaction `alpha-maltohexaose = 1,4-alpha-D-glucan`, i.e. MetaNetX asserting the identity, so the model is not a curator's choice at all; the acceptor is that model less one alpha-1,4-glucosyl, MNXM1104039. Anchor MNXR154670 restages to `alpha-maltopentaose + ADP-glucose = alpha-maltohexaose + ADP`, which MNXR132476 already carries at n=3->4 (ratio 0.016672, tier 2), so the predicted offset is zero.
thioester	MNXM1091235	acetyl-[ACP]	1*MODEL:acetyl_Ppant	1*MODEL:acetyl_CoA	acp_acetyl						MNXR166707	MNXR180400		-6.9939;1218.5140;8.2014	15.19532703255544	5.7767;5.7767	3.4332275390625e-05	ACP presents its acyl group on 4'-phosphopantetheine; the model is that arm itself, so the thioester is bonded to the same atoms. The protein is remote from the S-acyl bond and carries no term the members can read.
thioester	MNXM1091247	octanoyl-[ACP]	1*MODEL:octanoyl_Ppant	1*MODEL:octanoyl_CoA	acp_octanoyl						MNXR166524	MNXR135811		4.4176;1223.6078;13.2952	8.877555255995048	8.1730;8.1730	1.239776611328125e-05	ACP presents its acyl group on 4'-phosphopantetheine; the model is that arm itself, so the thioester is bonded to the same atoms. The protein is remote from the S-acyl bond and carries no term the members can read.
thioester	MNXM1091251	decanoyl-[ACP]	1*MODEL:decanoyl_Ppant	1*MODEL:decanoyl_CoA	acp_decanoyl						MNXR194341	MNXR135804		-4.4203;-1223.6104;-13.2979	8.877555255996185	-8.1730;-8.1730	2.193450927734375e-05	ACP presents its acyl group on 4'-phosphopantetheine; the model is that arm itself, so the thioester is bonded to the same atoms. The protein is remote from the S-acyl bond and carries no term the members can read.
thioester	MNXM1091258	tetradecanoyl-[ACP]	1*MODEL:tetradecanoyl_Ppant	1*MODEL:tetradecanoyl_CoA	acp_tetradecanoyl						MNXR194331	MNXR188940		4.4210;1223.6111;13.2986	8.877555255995503	8.1730;8.1730	1.239776611328125e-05	ACP presents its acyl group on 4'-phosphopantetheine; the model is that arm itself, so the thioester is bonded to the same atoms. The protein is remote from the S-acyl bond and carries no term the members can read.
thioester	MNXM1091262	hexadecanoyl-[ACP]	1*MODEL:hexadecanoyl_Ppant	1*MODEL:hexadecanoyl_CoA	acp_hexadecanoyl						MNXR166631	MNXR190046		-11.5741;1210.3651;0.0525	11.626571436014729	-10.0160;-10.0160	0.0	ACP presents its acyl group on 4'-phosphopantetheine; the model is that arm itself, so the thioester is bonded to the same atoms. The protein is remote from the S-acyl bond and carries no term the members can read.
thioester	MNXM1091285	holo-[ACP]	1*MODEL:Ppant	1*MODEL:CoA	acp_free						MNXR166524	MNXR135811		4.4176;-1205.8949;13.2952	8.877555255995048	8.1730;8.1730	1.239776611328125e-05	ACP presents its acyl group on 4'-phosphopantetheine; the model is that arm itself, so the thioester is bonded to the same atoms. The protein is remote from the S-acyl bond and carries no term the members can read.
thioester	MNXM1563620	acyl carrier protein	1*MODEL:Ppant	1*MODEL:CoA	acp_free						MNXR204081	MNXR135805		4.4205;-1205.8921;13.2981	8.87755525599573	8.1730;8.1730	2.193450927734375e-05	ACP presents its acyl group on 4'-phosphopantetheine; the model is that arm itself, so the thioester is bonded to the same atoms. The protein is remote from the S-acyl bond and carries no term the members can read.
thioester	MNXM1563880	Acetyl-ACP	1*MODEL:acetyl_Ppant	1*MODEL:acetyl_CoA	acp_acetyl						MNXR204097	MNXR106664		-12.7760;1212.7320;-11.6562	1.119783538484171	7.3655;7.3654	1.7642974853515625e-05	ACP presents its acyl group on 4'-phosphopantetheine; the model is that arm itself, so the thioester is bonded to the same atoms. The protein is remote from the S-acyl bond and carries no term the members can read.
thioester	MNXM1563945	Dodecanoyl-ACP (n-C12:0ACP)	1*MODEL:dodecanoyl_Ppant	1*MODEL:dodecanoyl_CoA	acp_dodecanoyl						MNXR204081	MNXR135805		4.4205;1223.6106;13.2981	8.87755525599573	8.1730;8.1730	2.193450927734375e-05	ACP presents its acyl group on 4'-phosphopantetheine; the model is that arm itself, so the thioester is bonded to the same atoms. The protein is remote from the S-acyl bond and carries no term the members can read.
thioester	MNXM1564024	Malonyl-[acyl-carrier protein]	1*MODEL:malonyl_Ppant	1*MODEL:malonyl_CoA	acp_malonyl						MNXR204097	MNXR106664		-12.7760;-1237.1641;-11.6562	1.119783538484171	7.3655;7.3654	1.7642974853515625e-05	ACP presents its acyl group on 4'-phosphopantetheine; the model is that arm itself, so the thioester is bonded to the same atoms. The protein is remote from the S-acyl bond and carries no term the members can read.
thioester	MNXM726235	Dodecanoyl-ACP	1*MODEL:dodecanoyl_Ppant	1*MODEL:dodecanoyl_CoA	acp_dodecanoyl						MNXR151219	MNXR135805		4.4205;1223.6106;13.2981	8.877555255995503	8.1730;8.1730	2.6702880859375e-05	ACP presents its acyl group on 4'-phosphopantetheine; the model is that arm itself, so the thioester is bonded to the same atoms. The protein is remote from the S-acyl bond and carries no term the members can read.
thioester	MNXM727673	Acetyl-[acyl-carrier protein]	1*MODEL:acetyl_Ppant	1*MODEL:acetyl_CoA	acp_acetyl						MNXR112898	MNXR180400		-6.9939;1218.5140;8.2014	15.195327032554928	5.7767;5.7767	5.8650970458984375e-05	ACP presents its acyl group on 4'-phosphopantetheine; the model is that arm itself, so the thioester is bonded to the same atoms. The protein is remote from the S-acyl bond and carries no term the members can read.
thioester	MNXM727677	Acetyl-ACP	1*MODEL:acetyl_Ppant	1*MODEL:acetyl_CoA	acp_acetyl						MNXR173718	MNXR180400		-6.9939;1218.5140;8.2014	15.195327032554928	5.7767;5.7767	5.8650970458984375e-05	ACP presents its acyl group on 4'-phosphopantetheine; the model is that arm itself, so the thioester is bonded to the same atoms. The protein is remote from the S-acyl bond and carries no term the members can read.
thioester	MNXM728540	Octanoyl-ACP	1*MODEL:octanoyl_Ppant	1*MODEL:octanoyl_CoA	acp_octanoyl						MNXR151314	MNXR135811		4.4176;1223.6078;13.2952	8.877555255994935	8.1730;8.1730	1.1444091796875e-05	ACP presents its acyl group on 4'-phosphopantetheine; the model is that arm itself, so the thioester is bonded to the same atoms. The protein is remote from the S-acyl bond and carries no term the members can read.
thioester	MNXM728618	Decanoyl-ACP	1*MODEL:decanoyl_Ppant	1*MODEL:decanoyl_CoA	acp_decanoyl						MNXR135721	MNXR135804		-4.4203;-1223.6104;-13.2979	8.877555255994707	-8.1730;-8.1730	2.86102294921875e-06	ACP presents its acyl group on 4'-phosphopantetheine; the model is that arm itself, so the thioester is bonded to the same atoms. The protein is remote from the S-acyl bond and carries no term the members can read.
